block,genotype,id,location,sd,hd,heading,heading_jd,maturity,gfp,yield,tstwt,tkw,soil
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
1,g3,OAC Moon,ea,9/24/2022,7/31/2023,6/4/2023,155,195,40,9.71,72.27,26.4,loam
